Signature,Timestamp,Whale_Address,Rejection_Reason
"3pEN1qwoFc8u7xTTH6qqrJ8hLYTjAxf4gCAHvsg6xGqUREzUxutEp2SB8QnD1tFUFcYtbN9ZEnijpwXsj7oskT6Z","2026-02-04T13:52:01.558Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
"oMkK9rxgo8jG7oQ6p7GXm9pc7g6XfEErZX6kHLbXWqf7RzQ5YPUPTMAc1NuAxqLp7gPpqM2TJhp5irSaVN5g4p4","2026-02-04T13:52:01.754Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"22W4QccHe79AREU78WakHTUC5wZhLojxRm765X44X9H2xcgHEvZzDEjPWQpBg71hWvERcYdAgiowJcKbHY7rBhdX","2026-02-04T13:52:01.883Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","no_opposite_deltas"
"ZGJPLcX4SVPeT2TaC4ihTS2jfQ1j8hLnQ9UDBhRLhEsMh7sKpxQjB6pHqFVy4CqgQBc3K1BD9StgHR3hxLenWJb","2026-02-04T13:52:02.074Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"5uhLpPWXrPSaPnrJS6rB9oP9mmdbjvecZSEoUwRCq6BzUNA7XFv7kracpF7MwdfZyjJEDggUTUMZbP5i6YDuMJxG","2026-02-04T13:52:02.194Z","C68a6RCGLiPskbPYtAcsCjhG8tfTWYcoB4JjCrXFdqyo","only_transfer_actions"
"3wRVSy4xkHB4vqY8SxnD8uBysLy8oWrLkbjyopmKSQGopNtPSeq3LCkybbjn6fdabedBFhQqGyNM7teWH7ZHAXNe","2026-02-04T13:52:02.292Z","HFWv1riXSRJ3nVnnLZ9xi1K4r3zppRvcfVuiAGqAA8Y6","swapper_identification_failed"
"5HAdeZXcqavjP3Q3xPSc6546v73Ytc4XCHk1oPbtBRY8TtYMy3P8meRL9dABWqjvoqR8Yif2BRMMdJWV6fSTrmkz","2026-02-04T13:52:02.330Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5DHyf6nTHBNSZxGfmikWQmmAxL2sMdyGg7fbWfAUytw1MZrA31P8H4Pf7kZnLhcziMXZa1xWcAXENPuYttY9LdkT","2026-02-04T13:52:02.927Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","below_minimum_value_threshold"
"3nDCFsSDMsxzVkAd1KfbpDdoEd9CTGS7JYZNcMWmgbyMQDzDzpZYP6aPUqzvxYGfyqR8ioSfwWjdvs3mLX8ETChi","2026-02-04T13:52:02.959Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"3uWzjuZJa7PCZEdiuRpzF62FYUh19bGWCvZwLsNkPMqAfUDeYXXo1tQK19t1MA8eRAJHiq7EjgNB2oSpwW62EYKd","2026-02-04T13:52:04.810Z","CSEncqtqbmNRjve42sNnbs5cCSmrjUNsAEwc17XY2RCs","swapper_identification_failed"
"4tAWQUtMcLS6E2Zfg9vhDpw1GF1W5bV3Ztzto1YAJQDqJ6W2LsvEqLx3zAh8M865YtXc8w284M5jsueoGwAZ1ggH","2026-02-04T13:52:05.029Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"4oVUAzd5AZ8YNTiptYPAEBTKjkyWdd2ecvWEyo1HEShgyNSXi9JrqAyQ3TcuR8hDZF17E8QNh5bR5FLFQew8M6FQ","2026-02-04T13:52:05.222Z","HFWv1riXSRJ3nVnnLZ9xi1K4r3zppRvcfVuiAGqAA8Y6","swapper_identification_failed"
"3jGzxvDGupEU9xe9MVNnQhF8J3dCWkayG4oUxPpcVRLd76vigAnzyFrn7o4DFQ1ovnu2SRARe6hUwzx5NR2qckQu","2026-02-04T13:52:05.514Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","below_minimum_value_threshold"
"5Zo5KXvo2Rw8Q8hSfq1tcsFeMRrK6i5yFE6vLDNKhiDp1JFtdC1ayiSYeUZqfgdgZjGrZau5vXC3KKVin9KqMxic","2026-02-04T13:52:05.526Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","swapper_identification_failed"
"5hQHUodsvn2VSgXqATyhEtqey5bGnvDLMuniYE3nLfVkbawCM6cH1D14DAnfm1BLW5LUuU2zp6pwsAAujnU2AEW7","2026-02-04T13:52:05.570Z","3ACp4T3ptTdayzWryEhT65NKZSKLjwXviBjWEy54aFdW","swapper_identification_failed"
"2vVMCAFgAWWuLFW6gERm5BrWRkQZaF6UE5cD7yn9X4VmBzWnBmZSKQVs1AKemPsMYRR1rNnKfVPexREPV5db7GV9","2026-02-04T13:52:05.634Z","6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde","no_opposite_deltas"
